999700,0.4999
999700,0.499867
999700,0.499833
999700,0.499799
999700,0.499766
999700,0.499731
999701,0.499996
999701,0.499961
999701,0.499927
999701,0.49989
999701,0.499857
999701,0.49982
999701,0.499785
999701,0.499749
999701,0.499713
999701,0.499975
999702,0.499938
999702,0.499902
999702,0.499865
999702,0.499828
999702,0.49979
999702,0.499752
999702,0.499715
999702,0.499974
999702,0.499936
999702,0.499897
999703,0.499859
999703,0.49982
999703,0.499781
999703,0.499741
999703,0.499999
999703,0.499959
999703,0.499919
999703,0.499879
999703,0.499839
999703,0.499798
999704,0.499757
999704,0.499716
999704,0.499971
999704,0.49993
999704,0.499888
999704,0.499846
999704,0.499804
999704,0.499762
999704,0.499719
999704,0.499972
999705,0.499929
999705,0.499886
999705,0.499842
999705,0.499799
999705,0.499755
999705,0.499711
999705,0.499962
999705,0.499917
999705,0.499872
999705,0.499828
999706,0.499782
999706,0.499737
999706,0.499986
999706,0.49994
999706,0.499894
999706,0.499848
999706,0.499801
999706,0.499755
999706,0.499708
999706,0.499954
999707,0.499907
999707,0.49986
999707,0.499812
999707,0.499764
999707,0.499716
999707,0.499961
999707,0.499912
999707,0.499863
999707,0.499814
999707,0.499765
999708,0.499716
999708,0.499958
999708,0.499908
999708,0.499858
999708,0.499808
999708,0.499758
999708,0.499999
999708,0.499948
999708,0.499896
999708,0.499845
999709,0.499793
999709,0.499742
999709,0.499981
999709,0.499929
999709,0.499876
999709,0.499823
999709,0.49977
999709,0.499717
999709,0.499955
999709,0.499901
999710,0.499847
999710,0.499793
999710,0.499739
999710,0.499975
999710,0.49992
999710,0.499865
999710,0.49981
999710,0.499755
999710,0.499989
999710,0.499933
999711,0.499877
999711,0.499821
999711,0.499764
999711,0.499997
999711,0.49994
999711,0.499883
999711,0.499826
999711,0.499768
999711,0.499999
999711,0.499941
999712,0.499883
999712,0.499824
999712,0.499766
999712,0.499995
999712,0.499936
999712,0.499877
999712,0.499817
999712,0.499758
999712,0.499985
999712,0.499925
999713,0.499865
999713,0.499804
999713,0.499743
999713,0.499969
999713,0.499908
999713,0.499847
999713,0.499785
999713,0.499723
999713,0.499947
999713,0.499885
999714,0.499822
999714,0.49976
999714,0.499983
999714,0.49992
999714,0.499856
999714,0.499792
999714,0.499728
999714,0.49995
999714,0.499886
999714,0.499821
999715,0.499756
999715,0.499976
999715,0.499911
999715,0.499846
999715,0.49978
999715,0.499999
999715,0.499933
999715,0.499866
999715,0.4998
999715,0.499733
999716,0.49995
999716,0.499883
999716,0.499816
999716,0.499748
999716,0.499964
999716,0.499896
999716,0.499827
999716,0.499759
999716,0.499974
999716,0.499904
999717,0.499835
999717,0.499766
999717,0.499979
999717,0.499909
999717,0.499839
999717,0.499769
999717,0.499981
999717,0.49991
999717,0.499839
999717,0.499768
999718,0.499978
999718,0.499907
999718,0.499835
999718,0.499762
999718,0.499972
999718,0.499899
999718,0.499826
999718,0.499753
999718,0.499962
999718,0.499888
999719,0.499814
999719,0.49974
999719,0.499947
999719,0.499873
999719,0.499798
999719,0.499723
999719,0.499929
999719,0.499853
999719,0.499778
999719,0.499983
999720,0.499906
999720,0.49983
999720,0.499754
999720,0.499957
999720,0.49988
999720,0.499803
999720,0.499725
999720,0.499928
999720,0.49985
999720,0.499772
999721,0.499973
999721,0.499894
999721,0.499815
999721,0.499736
999721,0.499936
999721,0.499857
999721,0.499777
999721,0.499976
999721,0.499895
999721,0.499815
999722,0.499734
999722,0.499932
999722,0.499851
999722,0.49977
999722,0.499966
999722,0.499884
999722,0.499802
999722,0.499998
999722,0.499915
999722,0.499833
999723,0.49975
999723,0.499944
999723,0.49986
999723,0.499777
999723,0.49997
999723,0.499886
999723,0.499802
999723,0.499994
999723,0.499909
999723,0.499824
999724,0.499739
999724,0.49993
999724,0.499844
999724,0.499758
999724,0.499948
999724,0.499862
999724,0.499775
999724,0.499964
999724,0.499877
999724,0.49979
999725,0.499977
999725,0.49989
999725,0.499802
999725,0.499988
999725,0.4999
999725,0.499812
999725,0.499997
999725,0.499908
999725,0.499819
999725,0.499729
999726,0.499914
999726,0.499823
999726,0.499733
999726,0.499917
999726,0.499826
999726,0.499735
999726,0.499918
999726,0.499826
999726,0.499734
999726,0.499916
999727,0.499824
999727,0.499732
999727,0.499912
999727,0.499819
999727,0.499998
999727,0.499905
999727,0.499812
999727,0.499991
999727,0.499897
999727,0.499803
999728,0.49998
999728,0.499886
999728,0.499791
999728,0.499967
999728,0.499872
999728,0.499776
999728,0.499952
999728,0.499856
999728,0.49976
999728,0.499934
999729,0.499838
999729,0.499741
999729,0.499914
999729,0.499817
999729,0.49999
999729,0.499892
999729,0.499794
999729,0.499966
999729,0.499867
999729,0.499768
999730,0.499939
999730,0.49984
999730,0.49974
999730,0.49991
999730,0.49981
999730,0.49998
999730,0.499879
999730,0.499778
999730,0.499946
999730,0.499845
999731,0.499743
999731,0.499911
999731,0.499809
999731,0.499976
999731,0.499873
999731,0.49977
999731,0.499936
999731,0.499833
999731,0.499998
999731,0.499894
999732,0.49979
999732,0.499954
999732,0.49985
999732,0.499745
999732,0.499908
999732,0.499803
999732,0.499965
999732,0.499859
999732,0.499754
999732,0.499915
999733,0.499809
999733,0.499969
999733,0.499862
999733,0.499755
999733,0.499915
999733,0.499807
999733,0.499966
999733,0.499858
999733,0.49975
999733,0.499908
999734,0.499799
999734,0.499957
999734,0.499847
999734,0.499738
999734,0.499894
999734,0.499784
999734,0.49994
999734,0.499829
999734,0.499984
999734,0.499873
999735,0.499762
999735,0.499916
999735,0.499804
999735,0.499957
999735,0.499845
999735,0.499998
999735,0.499885
999735,0.499772
999735,0.499923
999735,0.49981
999736,0.499961
999736,0.499847
999736,0.499997
999736,0.499883
999736,0.499768
999736,0.499917
999736,0.499802
999736,0.499949
999736,0.499835
999736,0.499983
999737,0.499866
999737,0.49975
999737,0.499897
999737,0.49978
999737,0.499926
999737,0.499809
999737,0.499954
999737,0.499836
999737,0.499981
999737,0.499863
999738,0.499744
999738,0.499888
999738,0.499769
999738,0.499911
999738,0.499792
999738,0.499934
999738,0.499814
999738,0.499956
999738,0.499835
999738,0.499976
999739,0.499855
999739,0.499995
999739,0.499874
999739,0.499752
999739,0.499891
999739,0.499769
999739,0.499907
999739,0.499784
999739,0.499922
999739,0.499799
999740,0.499936
999740,0.499812
999740,0.499949
999740,0.499824
999740,0.49996
999740,0.499835
999740,0.49997
999740,0.499845
999740,0.499979
999740,0.499853
999741,0.499987
999741,0.499861
999741,0.499994
999741,0.499867
999741,0.499999
999741,0.499872
999741,0.499745
999741,0.499875
999741,0.499748
999741,0.499878
999742,0.49975
999742,0.499879
999742,0.49975
999742,0.499879
999742,0.49975
999742,0.499878
999742,0.499748
999742,0.499876
999742,0.499746
999742,0.499873
999743,0.499999
999743,0.499868
999743,0.499994
999743,0.499862
999743,0.499987
999743,0.499855
999743,0.499979
999743,0.499847
999743,0.49997
999743,0.499837
999744,0.49996
999744,0.499826
999744,0.499949
999744,0.499814
999744,0.499936
999744,0.499801
999744,0.499922
999744,0.499787
999744,0.499907
999744,0.499772
999745,0.499891
999745,0.499755
999745,0.499874
999745,0.499992
999745,0.499855
999745,0.499973
999745,0.499835
999745,0.499952
999745,0.499814
999745,0.49993
999746,0.499792
999746,0.499908
999746,0.499769
999746,0.499883
999746,0.499998
999746,0.499858
999746,0.499972
999746,0.499832
999746,0.499945
999746,0.499804
999747,0.499916
999747,0.499775
999747,0.499887
999747,0.499998
999747,0.499856
999747,0.499967
999747,0.499824
999747,0.499934
999747,0.499791
999747,0.4999
999748,0.499756
999748,0.499865
999748,0.499973
999748,0.499829
999748,0.499936
999748,0.499791
999748,0.499898
999748,0.499752
999748,0.499858
999748,0.499964
999749,0.499818
999749,0.499923
999749,0.499776
999749,0.49988
999749,0.499984
999749,0.499837
999749,0.499939
999749,0.499792
999749,0.499894
999749,0.499996
999750,0.499847
999750,0.499948
999750,0.499799
999750,0.4999
999750,0.49975
999750,0.49985
999750,0.499949
999750,0.499799
999750,0.499898
999750,0.499996
999751,0.499845
999751,0.499942
999751,0.49979
999751,0.499887
999751,0.499984
999751,0.499831
999751,0.499927
999751,0.499774
999751,0.499869
999751,0.499964
999752,0.49981
999752,0.499904
999752,0.499998
999752,0.499843
999752,0.499936
999752,0.499781
999752,0.499873
999752,0.499965
999752,0.499809
999752,0.4999
999753,0.499991
999753,0.499834
999753,0.499924
999753,0.499767
999753,0.499856
999753,0.499945
999753,0.499787
999753,0.499875
999753,0.499963
999753,0.499804
999754,0.499891
999754,0.499978
999754,0.499818
999754,0.499904
999754,0.49999
999754,0.499829
999754,0.499915
999754,0.499999
999754,0.499838
999754,0.499922
999755,0.49976
999755,0.499843
999755,0.499926
999755,0.499763
999755,0.499845
999755,0.499927
999755,0.499763
999755,0.499844
999755,0.499925
999755,0.499761
999756,0.49984
999756,0.499921
999756,0.499999
999756,0.499835
999756,0.499912
999756,0.499989
999756,0.499824
999756,0.499901
999756,0.499978
999756,0.499811
999757,0.499887
999757,0.499963
999757,0.499795
999757,0.49987
999757,0.499945
999757,0.499776
999757,0.49985
999757,0.499924
999757,0.499997
999757,0.499828
999758,0.4999
999758,0.499972
999758,0.499802
999758,0.499873
999758,0.499944
999758,0.499773
999758,0.499843
999758,0.499913
999758,0.499982
999758,0.49981
999759,0.499879
999759,0.499947
999759,0.499774
999759,0.499842
999759,0.499909
999759,0.499976
999759,0.499802
999759,0.499868
999759,0.499934
999759,0.499999
999760,0.499824
999760,0.499888
999760,0.499953
999760,0.499776
999760,0.49984
999760,0.499903
999760,0.499966
999760,0.499789
999760,0.499851
999760,0.499913
999761,0.499974
999761,0.499795
999761,0.499856
999761,0.499916
999761,0.499976
999761,0.499797
999761,0.499856
999761,0.499914
999761,0.499973
999761,0.499792
999762,0.49985
999762,0.499907
999762,0.499963
999762,0.499782
999762,0.499838
999762,0.499894
999762,0.499949
999762,0.499766
999762,0.499821
999762,0.499875
999763,0.499929
999763,0.499982
999763,0.499798
999763,0.499851
999763,0.499903
999763,0.499955
999763,0.49977
999763,0.499821
999763,0.499872
999763,0.499922
999764,0.499972
999764,0.499785
999764,0.499835
999764,0.499884
999764,0.499932
999764,0.49998
999764,0.499792
999764,0.499839
999764,0.499886
999764,0.499933
999765,0.499979
999765,0.49979
999765,0.499835
999765,0.49988
999765,0.499925
999765,0.499969
999765,0.499778
999765,0.499822
999765,0.499865
999765,0.499908
999766,0.49995
999766,0.499992
999766,0.4998
999766,0.499841
999766,0.499882
999766,0.499923
999766,0.499962
999766,0.499769
999766,0.499808
999766,0.499847
999767,0.499886
999767,0.499924
999767,0.499962
999767,0.499999
999767,0.499803
999767,0.49984
999767,0.499876
999767,0.499912
999767,0.499948
999767,0.499983
999768,0.499785
999768,0.499819
999768,0.499853
999768,0.499887
999768,0.49992
999768,0.499953
999768,0.499985
999768,0.499786
999768,0.499817
999768,0.499849
999769,0.49988
999769,0.49991
999769,0.49994
999769,0.49997
999769,0.499999
999769,0.499797
999769,0.499826
999769,0.499854
999769,0.499882
999769,0.499909
999770,0.499936
999770,0.499963
999770,0.499989
999770,0.499784
999770,0.49981
999770,0.499835
999770,0.49986
999770,0.499884
999770,0.499908
999770,0.499931
999771,0.499955
999771,0.499977
999771,0.5
999771,0.499792
999771,0.499814
999771,0.499835
999771,0.499856
999771,0.499876
999771,0.499896
999771,0.499916
999772,0.499935
999772,0.499954
999772,0.499972
999772,0.49999
999772,0.49978
999772,0.499797
999772,0.499814
999772,0.499831
999772,0.499847
999772,0.499863
999773,0.499878
999773,0.499893
999773,0.499907
999773,0.499921
999773,0.499935
999773,0.499948
999773,0.499961
999773,0.499974
999773,0.499986
999773,0.499997
999774,0.499782
999774,0.499793
999774,0.499804
999774,0.499814
999774,0.499824
999774,0.499833
999774,0.499842
999774,0.499851
999774,0.499859
999774,0.499867
999775,0.499874
999775,0.499881
999775,0.499888
999775,0.499894
999775,0.4999
999775,0.499905
999775,0.49991
999775,0.499915
999775,0.499919
999775,0.499923
999776,0.499926
999776,0.499929
999776,0.499932
999776,0.499934
999776,0.499936
999776,0.499937
999776,0.499938
999776,0.499939
999776,0.499939
999776,0.499939
999777,0.499938
999777,0.499937
999777,0.499936
999777,0.499934
999777,0.499932
999777,0.499929
999777,0.499927
999777,0.499923
999777,0.499919
999777,0.499915
999778,0.49991
999778,0.499905
999778,0.4999
999778,0.499894
999778,0.499888
999778,0.499881
999778,0.499874
999778,0.499867
999778,0.499859
999778,0.499851
999779,0.499842
999779,0.499833
999779,0.499824
999779,0.499814
999779,0.499804
999779,0.499793
999779,0.499782
999779,0.499992
999779,0.49998
999779,0.499968
999780,0.499955
999780,0.499942
999780,0.499928
999780,0.499914
999780,0.4999
999780,0.499885
999780,0.49987
999780,0.499855
999780,0.499839
999780,0.499823
999781,0.499806
999781,0.499789
999781,0.49999
999781,0.499972
999781,0.499954
999781,0.499935
999781,0.499916
999781,0.499896
999781,0.499876
999781,0.499856
999782,0.499835
999782,0.499814
999782,0.499792
999782,0.499989
999782,0.499966
999782,0.499943
999782,0.49992
999782,0.499896
999782,0.499872
999782,0.499848
999783,0.499823
999783,0.499797
999783,0.499989
999783,0.499963
999783,0.499936
999783,0.499909
999783,0.499882
999783,0.499854
999783,0.499826
999783,0.499797
999784,0.499984
999784,0.499955
999784,0.499925
999784,0.499895
999784,0.499864
999784,0.499833
999784,0.499801
999784,0.499985
999784,0.499953
999784,0.49992
999785,0.499887
999785,0.499853
999785,0.499819
999785,0.5
999785,0.499965
999785,0.49993
999785,0.499894
999785,0.499858
999785,0.499821
999785,0.499999
999786,0.499962
999786,0.499924
999786,0.499886
999786,0.499847
999786,0.499808
999786,0.499982
999786,0.499943
999786,0.499902
999786,0.499862
999786,0.499821
999787,0.499992
999787,0.49995
999787,0.499908
999787,0.499865
999787,0.499822
999787,0.499991
999787,0.499947
999787,0.499903
999787,0.499858
999787,0.499813
999788,0.499979
999788,0.499933
999788,0.499886
999788,0.499839
999788,0.499792
999788,0.499956
999788,0.499908
999788,0.49986
999788,0.499809
999788,0.499973
999789,0.499924
999789,0.499871
999789,0.499821
999789,0.499981
999789,0.499929
999789,0.499877
999789,0.499824
999789,0.499982
999789,0.499929
999789,0.499875
999790,0.499821
999790,0.499977
999790,0.499921
999790,0.499866
999790,0.49981
999790,0.499964
999790,0.499907
999790,0.49985
999790,0.499792
999790,0.499944
999791,0.499885
999791,0.499826
999791,0.499976
999791,0.499916
999791,0.499856
999791,0.499795
999791,0.499943
999791,0.499882
999791,0.49982
999791,0.499966
999792,0.499903
999792,0.49984
999792,0.499985
999792,0.499921
999792,0.499856
999792,0.499999
999792,0.499934
999792,0.499868
999792,0.499802
999792,0.499942
999793,0.499875
999793,0.499808
999793,0.499947
999793,0.499879
999793,0.49981
999793,0.499948
999793,0.499878
999793,0.499808
999793,0.499944
999793,0.499873
999794,0.499802
999794,0.499936
999794,0.499864
999794,0.499997
999794,0.499924
999794,0.49985
999794,0.499982
999794,0.499908
999794,0.499833
999794,0.499963
999795,0.499887
999795,0.499811
999795,0.49994
999795,0.499862
999795,0.49999
999795,0.499912
999795,0.499834
999795,0.499959
999795,0.49988
999795,0.499801
999796,0.499925
999796,0.499844
999796,0.499967
999796,0.499886
999796,0.499804
999796,0.499926
999796,0.499843
999796,0.499963
999796,0.49988
999796,0.499999
999797,0.499914
999797,0.499829
999797,0.499947
999797,0.499861
999797,0.499978
999797,0.499891
999797,0.499804
999797,0.499919
999797,0.499831
999797,0.499945
999798,0.499856
999798,0.499969
999798,0.499879
999798,0.499991
999798,0.4999
999798,0.499809
999798,0.499919
999798,0.499827
999798,0.499936
999798,0.499843
999799,0.499951
999799,0.499857
999799,0.499964
999799,0.499869
999799,0.499975
999799,0.499879
999799,0.499984
999799,0.499887
999799,0.499991
999799,0.499894
999800,0.499996
999800,0.499898
999800,0.499999
999800,0.4999
999800,0.4998
999800,0.4999
999800,0.499999
999800,0.499898
999800,0.499996
999800,0.499894
999801,0.499991
999801,0.499888
999801,0.499984
999801,0.49988
999801,0.499975
999801,0.49987
999801,0.499964
999801,0.499858
999801,0.499951
999801,0.499845
999802,0.499936
999802,0.499829
999802,0.499919
999802,0.499811
999802,0.4999
999802,0.499989
999802,0.499879
999802,0.499967
999802,0.499856
999802,0.499943
999803,0.499831
999803,0.499916
999803,0.499804
999803,0.499888
999803,0.499972
999803,0.499858
999803,0.499941
999803,0.499826
999803,0.499908
999803,0.499989
999804,0.499872
999804,0.499952
999804,0.499835
999804,0.499914
999804,0.499992
999804,0.499874
999804,0.499951
999804,0.499831
999804,0.499907
999804,0.499983
999805,0.499862
999805,0.499936
999805,0.499814
999805,0.499888
999805,0.49996
999805,0.499837
999805,0.499908
999805,0.499979
999805,0.499855
999805,0.499925
999806,0.499994
999806,0.499868
999806,0.499936
999806,0.499809
999806,0.499876
999806,0.499942
999806,0.499814
999806,0.499879
999806,0.499944
999806,0.499815
999807,0.499878
999807,0.499941
999807,0.49981
999807,0.499872
999807,0.499931
999807,0.499994
999807,0.499861
999807,0.49992
999807,0.499979
999807,0.499845
999808,0.499903
999808,0.49996
999808,0.499824
999808,0.49988
999808,0.499936
999808,0.499991
999808,0.499853
999808,0.499907
999808,0.49996
999808,0.499822
999809,0.499874
999809,0.499925
999809,0.499976
999809,0.499835
999809,0.499885
999809,0.499934
999809,0.499983
999809,0.49984
999809,0.499888
999809,0.499934
999810,0.499981
999810,0.499836
999810,0.499881
999810,0.499926
999810,0.49997
999810,0.499824
999810,0.499866
999810,0.499909
999810,0.49995
999810,0.499992
999811,0.499843
999811,0.499883
999811,0.499922
999811,0.49996
999811,0.499999
999811,0.499848
999811,0.499885
999811,0.499921
999811,0.499957
999811,0.499992
999812,0.499839
999812,0.499873
999812,0.499907
999812,0.49994
999812,0.499972
999812,0.499816
999812,0.499847
999812,0.499878
999812,0.499908
999812,0.499937
999813,0.499966
999813,0.499995
999813,0.499835
999813,0.499862
999813,0.499889
999813,0.499915
999813,0.49994
999813,0.499965
999813,0.499989
999813,0.499827
999814,0.49985
999814,0.499872
999814,0.499894
999814,0.499915
999814,0.499936
999814,0.499956
999814,0.499976
999814,0.499994
999814,0.499827
999814,0.499845
999815,0.499862
999815,0.499879
999815,0.499895
999815,0.49991
999815,0.499925
999815,0.499939
999815,0.499953
999815,0.499966
999815,0.499978
999815,0.49999
999816,0.499817
999816,0.499827
999816,0.499838
999816,0.499847
999816,0.499856
999816,0.499864
999816,0.499872
999816,0.499879
999816,0.499886
999816,0.499892
999817,0.499897
999817,0.499901
999817,0.499906
999817,0.49991
999817,0.499912
999817,0.499914
999817,0.499916
999817,0.499917
999817,0.499918
999817,0.499918
999818,0.499917
999818,0.499916
999818,0.499914
999818,0.499911
999818,0.499908
999818,0.499904
999818,0.4999
999818,0.499895
999818,0.49989
999818,0.499883
999819,0.499877
999819,0.49987
999819,0.499862
999819,0.499853
999819,0.499844
999819,0.499834
999819,0.499824
999819,0.499994
999819,0.499982
999819,0.49997
999820,0.499957
999820,0.499944
999820,0.49993
999820,0.499915
999820,0.4999
999820,0.499884
999820,0.499868
999820,0.499851
999820,0.499833
999820,0.499994
999821,0.499976
999821,0.499956
999821,0.499936
999821,0.499915
999821,0.499894
999821,0.499872
999821,0.49985
999821,0.499826
999821,0.499981
999821,0.499957
999822,0.499932
999822,0.499907
999822,0.49988
999822,0.499853
999822,0.499826
999822,0.499976
999822,0.499947
999822,0.499918
999822,0.499888
999822,0.499857
999823,0.499826
999823,0.499972
999823,0.49994
999823,0.499907
999823,0.499873
999823,0.499839
999823,0.499981
999823,0.499945
999823,0.499909
999823,0.499873
999824,0.499835
999824,0.499974
999824,0.499935
999824,0.499896
999824,0.499856
999824,0.499991
999824,0.499951
999824,0.499909
999824,0.499866
999824,0.499999
999825,0.499955
999825,0.499911
999825,0.499866
999825,0.499996
999825,0.49995
999825,0.499903
999825,0.499856
999825,0.499983
999825,0.499934
999825,0.499885
999826,0.499835
999826,0.499959
999826,0.499908
999826,0.499856
999826,0.499978
999826,0.499925
999826,0.499871
999826,0.499991
999826,0.499936
999826,0.499881
999827,0.499998
999827,0.499941
999827,0.499883
999827,0.499999
999827,0.49994
999827,0.49988
999827,0.499994
999827,0.499936
999827,0.499874
999827,0.499985
999828,0.499919
999828,0.499856
999828,0.499966
999828,0.499901
999828,0.499836
999828,0.499942
999828,0.499876
999828,0.499981
999828,0.499913
999828,0.499845
999829,0.499948
999829,0.499878
999829,0.499979
999829,0.499908
999829,0.499837
999829,0.499936
999829,0.499863
999829,0.499961
999829,0.499886
999829,0.499982
999830,0.499907
999830,0.499831
999830,0.499925
999830,0.499848
999830,0.49994
999830,0.499862
999830,0.499952
999830,0.499872
999830,0.499962
999830,0.49988
999831,0.499968
999831,0.499886
999831,0.499972
999831,0.499888
999831,0.499973
999831,0.499888
999831,0.499971
999831,0.499885
999831,0.499967
999831,0.499879
999832,0.499959
999832,0.49987
999832,0.499949
999832,0.499859
999832,0.499936
999832,0.499845
999832,0.49992
999832,0.499995
999832,0.499902
999832,0.499975
999833,0.49988
999833,0.499952
999833,0.499856
999833,0.499926
999833,0.499996
999833,0.499898
999833,0.499966
999833,0.499867
999833,0.499933
999833,0.499999
999834,0.499898
999834,0.499962
999834,0.499859
999834,0.499922
999834,0.499984
999834,0.499879
999834,0.49994
999834,0.499999
999834,0.499893
999834,0.499951
999835,0.499843
999835,0.4999
999835,0.499956
999835,0.499846
999835,0.4999
999835,0.499954
999835,0.499842
999835,0.499894
999835,0.499943
999835,0.499996
999836,0.499881
999836,0.49993
999836,0.499978
999836,0.499861
999836,0.499908
999836,0.499954
999836,0.499999
999836,0.49988
999836,0.499923
999836,0.499966
999837,0.499845
999837,0.499886
999837,0.499926
999837,0.499966
999837,0.499842
999837,0.49988
999837,0.499918
999837,0.499954
999837,0.49999
999837,0.499863
999838,0.499897
999838,0.49993
999838,0.499963
999838,0.499995
999838,0.499864
999838,0.499894
999838,0.499924
999838,0.499953
999838,0.499981
999838,0.499846
999839,0.499873
999839,0.499899
999839,0.499924
999839,0.499948
999839,0.499971
999839,0.499994
999839,0.499854
999839,0.499875
999839,0.499896
999839,0.499915
999840,0.499934
999840,0.499951
999840,0.499969
999840,0.499985
999840,0.49984
999840,0.499855
999840,0.499869
999840,0.499882
999840,0.499894
999840,0.499905
999841,0.499916
999841,0.499926
999841,0.499935
999841,0.499943
999841,0.499951
999841,0.499957
999841,0.499964
999841,0.499969
999841,0.499973
999841,0.499976
999842,0.499979
999842,0.499981
999842,0.499982
999842,0.499983
999842,0.499982
999842,0.499981
999842,0.499979
999842,0.499976
999842,0.499972
999842,0.499967
999843,0.499962
999843,0.499956
999843,0.499949
999843,0.499942
999843,0.499933
999843,0.499924
999843,0.499914
999843,0.499903
999843,0.499891
999843,0.499878
999844,0.499865
999844,0.499851
999844,0.499992
999844,0.499977
999844,0.49996
999844,0.499943
999844,0.499924
999844,0.499905
999844,0.499886
999844,0.499865
999845,0.499999
999845,0.499977
999845,0.499954
999845,0.49993
999845,0.499905
999845,0.49988
999845,0.499853
999845,0.499981
999845,0.499953
999845,0.499924
999846,0.499895
999846,0.499864
999846,0.499987
999846,0.499955
999846,0.499922
999846,0.499888
999846,0.499854
999846,0.499972
999846,0.499936
999846,0.499899
999847,0.499861
999847,0.499976
999847,0.499936
999847,0.499896
999847,0.499855
999847,0.499966
999847,0.499923
999847,0.49988
999847,0.499988
999847,0.499942
999848,0.499896
999848,0.499849
999848,0.499954
999848,0.499905
999848,0.499856
999848,0.499958
999848,0.499907
999848,0.499855
999848,0.499954
999848,0.4999
999849,0.499997
999849,0.499942
999849,0.499886
999849,0.49998
999849,0.499922
999849,0.499863
999849,0.499955
999849,0.499894
999849,0.499984
999849,0.499922
999850,0.499859
999850,0.499946
999850,0.499881
999850,0.499966
999850,0.4999
999850,0.499983
999850,0.499915
999850,0.499996
999850,0.499926
999850,0.499856
999851,0.499934
999851,0.499862
999851,0.499938
999851,0.499865
999851,0.499939
999851,0.499864
999851,0.499936
999851,0.499858
999851,0.499929
999851,0.499999
999852,0.499919
999852,0.499987
999852,0.499905
999852,0.499971
999852,0.499888
999852,0.499952
999852,0.499867
999852,0.499929
999852,0.49999
999852,0.499902
999853,0.499962
999853,0.499872
999853,0.49993
999853,0.499986
999853,0.499894
999853,0.499948
999853,0.499855
999853,0.499907
999853,0.499959
999853,0.499863
999854,0.499912
999854,0.499961
999854,0.499862
999854,0.499908
999854,0.499954
999854,0.500001
999854,0.499896
999854,0.499939
999854,0.499981
999854,0.499876
999855,0.499916
999855,0.499955
999855,0.499992
999855,0.499884
999855,0.49992
999855,0.499955
999855,0.499989
999855,0.499877
999855,0.499909
999855,0.49994
999856,0.49997
999856,0.499999
999856,0.499883
999856,0.49991
999856,0.499936
999856,0.499961
999856,0.499985
999856,0.499865
999856,0.499887
999856,0.499908
999857,0.499928
999857,0.499947
999857,0.499966
999857,0.499983
999857,0.499999
999857,0.499871
999857,0.499886
999857,0.499899
999857,0.499911
999857,0.499922
999858,0.499933
999858,0.499942
999858,0.49995
999858,0.499958
999858,0.499964
999858,0.499969
999858,0.499974
999858,0.499977
999858,0.499979
999858,0.499981
999859,0.49998
999859,0.49998
999859,0.499978
999859,0.499976
999859,0.499973
999859,0.499967
999859,0.499962
999859,0.499955
999859,0.499947
999859,0.499939
999860,0.499929
999860,0.499918
999860,0.499906
999860,0.499894
999860,0.49988
999860,0.499865
999860,0.499989
999860,0.499973
999860,0.499955
999860,0.499936
999861,0.499916
999861,0.499895
999861,0.499874
999861,0.49999
999861,0.499966
999861,0.499941
999861,0.499915
999861,0.499888
999861,0.499999
999861,0.49997
999862,0.49994
999862,0.499909
999862,0.499877
999862,0.499982
999862,0.499948
999862,0.499913
999862,0.499877
999862,0.499977
999862,0.499939
999862,0.4999
999863,0.499997
999863,0.499956
999863,0.499914
999863,0.49987
999863,0.499963
999863,0.499917
999863,0.499871
999863,0.49996
999863,0.499912
999863,0.499999
999864,0.499948
999864,0.499897
999864,0.49998
999864,0.499927
999864,0.499872
999864,0.499952
999864,0.499895
999864,0.499973
999864,0.499914
999864,0.49999
999865,0.499929
999865,0.499867
999865,0.499939
999865,0.499875
999865,0.499945
999865,0.499879
999865,0.499946
999865,0.499878
999865,0.499943
999865,0.499873
999866,0.499936
999866,0.499998
999866,0.499924
999866,0.499984
999866,0.499908
999866,0.499965
999866,0.499887
999866,0.499942
999866,0.499996
999866,0.499915
999867,0.499966
999867,0.499883
999867,0.499932
999867,0.49998
999867,0.499894
999867,0.49994
999867,0.499984
999867,0.499895
999867,0.499937
999867,0.499977
999868,0.499885
999868,0.499923
999868,0.499961
999868,0.499997
999868,0.4999
999868,0.499934
999868,0.499967
999868,0.499998
999868,0.499897
999868,0.499926
999869,0.499954
999869,0.499981
999869,0.499875
999869,0.4999
999869,0.499923
999869,0.499945
999869,0.499967
999869,0.499986
999869,0.499874
999869,0.499893
999870,0.499907
999870,0.499922
999870,0.499936
999870,0.499949
999870,0.49996
999870,0.49997
999870,0.499979
999870,0.499987
999870,0.499994
999870,0.499999
999871,0.499874
999871,0.499877
999871,0.499879
999871,0.49988
999871,0.499879
999871,0.499877
999871,0.499874
999871,0.499999
999871,0.499994
999871,0.499987
999872,0.499979
999872,0.49997
999872,0.49996
999872,0.499949
999872,0.499936
999872,0.499922
999872,0.499907
999872,0.499891
999872,0.499874
999872,0.499982
999873,0.499963
999873,0.499941
999873,0.499919
999873,0.499896
999873,0.499998
999873,0.499972
999873,0.499945
999873,0.499916
999873,0.499887
999873,0.499982
999874,0.49995
999874,0.499917
999874,0.499883
999874,0.499973
999874,0.499936
999874,0.499898
999874,0.499984
999874,0.499944
999874,0.499902
999874,0.499984
999875,0.49994
999875,0.499894
999875,0.499972
999875,0.499924
