7276,532,6591
7277,531,6194
7278,543,6313
7279,580,6550
7280,596,6694
7281,609,6365
7282,600,6821
7283,593,6338
7284,585,6720
7285,584,6434
7286,602,6350
7287,583,6948
7288,571,6722
7289,591,6475
7290,594,6333
7291,534,6215
7292,535,5695
7293,521,6882
7294,542,6271
7295,578,6284
7296,588,6598
7297,587,6225
7298,594,6113
7299,596,6238
7300,578,6491
7301,578,6206
7302,569,6535
7303,568,6290
7304,579,6565
7305,578,6066
7306,597,6950
7307,550,6321
7308,529,6626
7309,539,6078
7310,546,5906
7311,578,6818
7312,589,6261
7313,585,6983
7314,566,6254
7315,616,6473
7316,589,6420
7317,671,6816
7318,610,6842
7319,617,6769
7320,588,6628
7321,580,6572
7322,580,6488
7323,548,6620
7324,557,6161
7325,541,6352
7326,539,6772
7327,600,5892
7328,579,6155
7329,579,6540
7330,579,6682
7331,614,7014
7332,594,6815
7333,623,6584
7334,620,7112
7335,610,6408
7336,612,7138
7337,613,6827
7338,620,6692
7339,579,6692
7340,578,6762
7341,582,6982
7342,582,6495
7343,610,6934
7344,607,6762
7345,626,7018
7346,617,6745
7347,609,6540
7348,608,6849
7349,604,6633
7350,611,6643
7351,617,6662
7352,612,7109
7353,610,6372
7354,608,6175
7355,578,6637
7356,579,7103
7357,591,6928
7358,580,7170
7359,619,6689
7360,617,7120
7361,607,6844
7362,604,6896
7363,604,6436
7364,606,7121
7365,608,6857
7366,608,6726
7367,610,6612
7368,580,6545
7369,579,6258
7370,579,6705
7371,556,6179
7372,556,6522
7373,568,6414
7374,574,6329
7375,593,6160
7376,588,6868
7377,587,6946
7378,608,6364
7379,597,6562
7380,593,6508
7381,579,6888
7382,607,7068
7383,584,6819
7384,604,6950
7385,583,6389
7386,610,6590
7387,591,6830
7388,562,6943
7389,563,6628
7390,571,6690
7391,577,6110
7392,579,6496
7393,578,5980
7394,573,6526
7395,562,5951
7396,566,6560
7397,564,6550
7398,596,6701
7399,569,6749
7400,588,7161
7401,581,6477
7402,567,6224
7403,572,6457
7404,551,6263
7405,564,6211
7406,588,6369
7407,569,5726
7408,570,6429
7409,580,6367
7410,604,6312
7411,597,6592
7412,577,6912
7413,568,6721
7414,579,6436
7415,584,6156
7416,566,6720
7417,579,6067
7418,569,6545
7419,538,6547
7420,542,6461
7421,541,6082
7422,538,6088
7423,555,6368
7424,555,6023
7425,560,5941
7426,556,5924
7427,555,6086
7428,558,6028
7429,553,6791
7430,579,6366
7431,564,5907
7432,567,6531
7433,590,6482
7434,576,6591
7435,553,6475
7436,550,6010
7437,552,6174
7438,550,6262
7439,564,6117
7440,559,5761
7441,557,6334
7442,561,6467
7443,569,6455
7444,574,6282
7445,564,6387
7446,557,6637
7447,561,6565
7448,563,6360
7449,557,5878
7450,563,6349
7451,539,6304
7452,540,6412
7453,541,6184
7454,543,6244
7455,561,6305
7456,580,6767
7457,573,6478
7458,573,6709
7459,559,6330
7460,560,6648
7461,563,6200
7462,561,6120
7463,563,5964
7464,563,6377
7465,561,6578
7466,558,6480
7467,554,6160
7468,556,6422
7469,545,6359
7470,562,6235
7471,571,6636
7472,568,5958
7473,566,6601
7474,567,6370
7475,564,5951
7476,565,6162
7477,569,6315
7478,563,6687
7479,566,6194
7480,576,6736
7481,598,6537
7482,584,6209
7483,567,6648
7484,543,6577
7485,554,6298
7486,545,6429
7487,573,6253
7488,572,5584
7489,583,6341
7490,571,6168
7491,572,6036
7492,573,5983
7493,573,5994
7494,577,6377
7495,569,6284
7496,567,6778
7497,569,6294
7498,571,6169
7499,542,6135
7500,546,5867
7501,550,6440
7502,547,6204
7503,575,6311
7504,579,6296
7505,587,6393
7506,577,6127
7507,576,5877
7508,573,5988
7509,574,6322
7510,576,5918
7511,578,6095
7512,579,6151
7513,585,6382
7514,575,5987
7515,551,6219
7516,552,6270
7517,553,6642
7518,544,6687
7519,581,6079
7520,582,6249
7521,579,6380
7522,584,6909
7523,586,6168
7524,579,6282
7525,585,6086
7526,580,6205
7527,581,6495
7528,580,6518
7529,584,6806
7530,585,5954
7531,550,6171
7532,549,6053
7533,553,6363
7534,551,5701
7535,587,6330
7536,591,6478
7537,589,6050
7538,595,6806
7539,587,5922
7540,592,6487
7541,585,6451
7542,586,6380
7543,586,6230
7544,590,6444
7545,583,6394
7546,587,6322
7547,554,6363
7548,550,6170
7549,554,5895
7550,557,6070
7551,592,6480
7552,593,6350
7553,592,6223
7554,598,6579
7555,591,5989
7556,588,6670
7557,593,5943
7558,590,6203
7559,591,6530
7560,599,6176
7561,593,6574
7562,592,6419
7563,557,6475
7564,554,6949
7565,557,6505
7566,560,6603
7567,605,5856
7568,596,6259
7569,597,6332
7570,599,6213
7571,596,6536
7572,600,6402
7573,597,6043
7574,594,6571
7575,598,6524
7576,600,6194
7577,596,6297
7578,600,5939
7579,556,6324
7580,556,6530
7581,554,6185
7582,557,6405
7583,597,6575
7584,619,6483
7585,602,6716
7586,604,6014
7587,600,6009
7588,605,6235
7589,603,6467
7590,608,5874
7591,602,6396
7592,600,5954
7593,604,6399
7594,603,6837
7595,557,6093
7596,567,6752
7597,561,6164
7598,569,6010
7599,636,6604
7600,617,7046
7601,626,7059
7602,618,6497
7603,627,6683
7604,617,6206
7605,636,6301
7606,620,6193
7607,618,6995
7608,627,6469
7609,620,6650
7610,641,6718
7611,568,6980
7612,575,6491
7613,578,6482
7614,570,6377
7615,621,6459
7616,634,6596
7617,623,6562
7618,650,6020
7619,624,6960
7620,632,6405
7621,632,6528
7622,641,6685
7623,641,6736
7624,633,6553
7625,622,6749
7626,622,6672
7627,572,6826
7628,573,6666
7629,582,6386
7630,597,6644
7631,647,6560
7632,641,6606
7633,643,6757
7634,640,6619
7635,645,6774
7636,635,6792
7637,643,6939
7638,624,7153
7639,625,6711
7640,639,6631
7641,647,6738
7642,638,6853
7643,569,6009
7644,573,6356
7645,581,6711
7646,574,6155
7647,636,6373
7648,624,6500
7649,615,5901
7650,615,6812
7651,616,6421
7652,616,6078
7653,614,6474
7654,615,6408
7655,613,6249
7656,616,6291
7657,612,6255
7658,617,6056
7659,568,6382
7660,567,6733
7661,571,6188
7662,568,5947
7663,617,6149
7664,623,6937
7665,615,6601
7666,612,5968
7667,625,6486
7668,618,6176
7669,613,6405
7670,616,6111
7671,616,6669
7672,614,6307
7673,616,6760
7674,615,6316
7675,561,6231
7676,572,6114
7677,569,6760
7678,568,6611
7679,616,6430
7680,740,6218
7681,617,6170
7682,616,6911
7683,616,6449
7684,619,6635
7685,615,6590
7686,626,6601
7687,623,6255
7688,617,6413
7689,619,6892
7690,624,6276
7691,566,6384
7692,570,6262
7693,572,6505
7694,569,6735
7695,620,6458
7696,620,6484
7697,616,5961
7698,625,6610
7699,618,6679
7700,620,6642
7701,618,6806
7702,625,6698
7703,618,6479
7704,618,6940
7705,615,6058
7706,617,6676
7707,572,6470
7708,573,6430
7709,572,6344
7710,567,6759
7711,618,6696
7712,620,6426
7713,619,6257
7714,622,6986
7715,620,6120
7716,620,6555
7717,620,6324
7718,617,6355
7719,629,6395
7720,618,6386
7721,624,6147
7722,620,6439
7723,575,6355
7724,572,6224
7725,584,6392
7726,573,6899
7727,626,6509
7728,621,6341
7729,627,6297
7730,618,5808
7731,619,7038
7732,620,6415
7733,620,6660
7734,619,6401
7735,621,6279
7736,620,6932
7737,620,6065
7738,620,6552
7739,572,6386
7740,575,6516
7741,572,6538
7742,576,7276
7743,623,6273
7744,624,6662
7745,621,5882
7746,628,6737
7747,619,7001
7748,625,6924
7749,620,6776
7750,627,6600
7751,619,7039
7752,622,6094
7753,623,6627
7754,622,6459
7755,590,6347
7756,578,6562
7757,597,6436
7758,576,5819
7759,622,6798
7760,621,6813
7761,623,6619
7762,624,6287
7763,621,6446
7764,621,6369
7765,621,5985
7766,621,6752
7767,621,6558
7768,621,6815
7769,627,6147
7770,624,6433
7771,585,6679
7772,582,6529
7773,576,6420
7774,578,6028
7775,622,6180
7776,631,5857
7777,625,6162
7778,624,5964
7779,625,6512
7780,623,6653
7781,625,6297
7782,620,6361
7783,621,6833
7784,624,6814
7785,623,6184
7786,626,6730
7787,580,6887
7788,586,6683
7789,581,6634
7790,586,6576
7791,624,6625
7792,626,6262
7793,625,6846
7794,626,6473
7795,623,6646
7796,623,6431
7797,627,6337
7798,622,6510
7799,632,6471
7800,625,6339
7801,624,6792
7802,624,6946
7803,584,6569
7804,584,6627
7805,583,7032
7806,584,6340
7807,635,6736
7808,628,6241
7809,626,6427
7810,633,6632
7811,627,6077
7812,627,6396
7813,626,6602
7814,656,6389
7815,626,6698
7816,627,6479
7817,628,6322
7818,628,6442
7819,589,6751
7820,582,6537
7821,584,6506
7822,584,6523
7823,635,6848
7824,626,6488
7825,634,6553
7826,628,6172
7827,627,6455
7828,626,6729
7829,628,6234
7830,627,6257
7831,629,6469
7832,628,6989
7833,627,6412
7834,627,6377
7835,585,6555
7836,583,6235
7837,586,6172
7838,584,6570
7839,630,6209
7840,636,6428
7841,627,6253
7842,630,6364
7843,626,6831
7844,629,6640
7845,627,6610
7846,639,6725
7847,627,6634
7848,630,5927
7849,627,7062
7850,628,7084
7851,585,6271
7852,582,6103
7853,586,5890
7854,589,6814
7855,632,6618
7856,629,6810
7857,637,6857
7858,630,6812
7859,639,6341
7860,628,6979
7861,629,6421
7862,631,6260
7863,636,6129
7864,630,6407
7865,630,6108
7866,634,6519
7867,589,6283
7868,597,6606
7869,589,6338
7870,590,6062
7871,627,5953
7872,629,6515
7873,632,6446
7874,632,6863
7875,628,6418
7876,627,6517
7877,637,6493
7878,628,6358
7879,636,6956
7880,631,6963
7881,630,7189
7882,631,6360
7883,590,6793
7884,594,6805
7885,591,6884
7886,591,5996
7887,629,6436
7888,633,6356
7889,627,6718
7890,645,6650
7891,647,6339
7892,645,6639
7893,629,6623
7894,632,6262
7895,632,6436
7896,633,6144
7897,629,6846
7898,638,6736
7899,594,6944
7900,594,6913
7901,594,6463
7902,594,6970
7903,632,6965
7904,631,6483
7905,633,6610
7906,635,6940
7907,634,6671
7908,629,6709
7909,632,7269
7910,627,6882
7911,628,6320
7912,631,6248
7913,639,6178
7914,631,6567
7915,596,6246
7916,598,6927
7917,595,6708
7918,593,6866
7919,654,7060
7920,633,6622
7921,631,6753
7922,629,6558
7923,631,6909
7924,632,6923
7925,631,6784
7926,644,7150
7927,632,6575
7928,641,6690
7929,633,6738
7930,633,6382
7931,596,6191
7932,602,6563
7933,598,6805
7934,601,6613
7935,636,7054
7936,635,6528
7937,636,6711
7938,636,7073
7939,633,6240
7940,633,6317
7941,630,6411
7942,635,6953
7943,632,6707
7944,633,6837
7945,645,6585
7946,633,6591
7947,602,6850
7948,598,6636
7949,598,6900
7950,611,6508
7951,668,7041
7952,664,6811
7953,649,6966
7954,647,6829
7955,663,7066
7956,669,6594
7957,648,6717
7958,657,6301
7959,662,6570
7960,654,6727
7961,655,6884
7962,651,6997
7963,611,6680
7964,622,7283
7965,613,6576
7966,617,6280
7967,676,7325
7968,694,6920
7969,649,6900
7970,671,6571
7971,651,7236
7972,653,6771
7973,660,6852
7974,650,7041
7975,658,6284
7976,684,6999
7977,662,7285
7978,647,6789
7979,615,7138
7980,639,6788
7981,616,6479
7982,613,6832
7983,664,7137
7984,690,6927
7985,653,6965
7986,667,7010
7987,649,6788
7988,652,6839
7989,660,6464
7990,650,7031
7991,651,6914
7992,677,6934
7993,653,6844
7994,651,6379
7995,640,6836
7996,614,6938
7997,616,6102
7998,630,7549
7999,721,6664
8000,685,6833
8001,653,6510
8002,653,7105
8003,653,6963
8004,650,6422
8005,661,6915
8006,654,6863
8007,654,6878
8008,675,6776
8009,667,6505
8010,653,7543
8011,618,7033
8012,621,7070
8013,621,6189
8014,619,6525
8015,665,6312
8016,658,7045
8017,655,7037
8018,670,7228
8019,655,7324
8020,659,6709
8021,659,7114
8022,681,6314
8023,699,7177
8024,655,7078
8025,672,6806
8026,664,6770
8027,621,6748
8028,624,7065
8029,641,6680
8030,624,6582
8031,656,6723
8032,706,7029
8033,655,7327
8034,656,7373
8035,653,6832
8036,677,6999
8037,657,7087
8038,657,7172
8039,653,6673
8040,655,7111
8041,655,6921
8042,662,6863
8043,643,7218
8044,640,6872
8045,639,6889
8046,644,6815
8047,656,7005
8048,676,6522
8049,656,6798
8050,656,7151
8051,671,6378
8052,674,6582
8053,717,6985
8054,655,6404
8055,674,7435
8056,684,6869
8057,656,6430
8058,656,6465
8059,648,7269
8060,626,7117
8061,615,6511
8062,620,6535
8063,644,6502
8064,644,6483
8065,642,6743
8066,643,7336
8067,645,6992
8068,690,6902
8069,644,6023
8070,659,6576
8071,642,7104
8072,642,6643
8073,651,7038
8074,644,6465
8075,615,6754
8076,631,7149
8077,617,6513
8078,622,6767
8079,648,6758
8080,645,6514
8081,646,6902
8082,647,6462
8083,654,6620
8084,644,6581
8085,651,6371
8086,647,6972
8087,647,7081
8088,653,7140
8089,644,7075
8090,646,7255
8091,623,7139
8092,618,6712
8093,622,6343
8094,620,6265
8095,645,6731
8096,648,6710
8097,646,6512
8098,646,6767
8099,648,6150
8100,644,6345
8101,645,6322
8102,649,7368
8103,695,7510
8104,661,6854
8105,661,7170
8106,658,7154
8107,675,6970
8108,668,7070
8109,688,6541
8110,667,7411
8111,689,6947
8112,665,6578
8113,659,6727
8114,662,6518
8115,677,7198
8116,656,7021
8117,663,6884
8118,689,6595
8119,661,6644
8120,660,6752
8121,663,7407
8122,668,6680
8123,640,7171
8124,630,6600
8125,629,6958
8126,639,6597
8127,661,6950
8128,667,6812
8129,664,7109
8130,664,6905
8131,660,6859
8132,645,6919
8133,647,6913
8134,647,6665
8135,664,6970
8136,646,6686
8137,675,6797
8138,663,5836
8139,667,7801
8140,679,7732
8141,692,7099
8142,669,7461
8143,676,6827
8144,702,7507
8145,704,7365
8146,700,6946
8147,701,7135
8148,705,7070
8149,712,7057
8150,707,6796
8151,699,6893
8152,712,7674
8153,714,7206
8154,713,7666
8155,692,7281
8156,699,7593
8157,684,7408
8158,700,7680
8159,715,7406
8160,741,7840
8161,736,7708
8162,721,7492
8163,729,7728
8164,696,7328
8165,705,7641
8166,718,7058
8167,713,7683
8168,685,7237
8169,661,7232
8170,729,6686
8171,681,6888
8172,650,6939
8173,652,7011
8174,655,7338
8175,679,7065
8176,666,7586
8177,679,7053
8178,658,7375
8179,663,6739
8180,735,7459
8181,668,7094
8182,671,6837
8183,698,7249
8184,665,7080
8185,664,7133
8186,683,7264
8187,649,6964
8188,698,7310
8189,685,7400
8190,660,7215
8191,735,15256
8192,678,7270
8193,761,6005
8194,705,6636
8195,694,6567
8196,745,6453
8197,702,6896
8198,689,7209
8199,705,6556
8200,701,6638
8201,688,6681
8202,700,6253
8203,710,6885
8204,694,6410
8205,707,6801
8206,698,6374
8207,691,7217
8208,735,6607
8209,693,6728
8210,696,6490
8211,712,6768
8212,706,6602
8213,717,6778
8214,715,7053
8215,757,7152
8216,720,6737
8217,734,6597
8218,724,6980
8219,702,7130
8220,693,7008
8221,690,7043
8222,704,7102
8223,728,6768
8224,698,7327
8225,696,6719
8226,695,6604
8227,767,6347
8228,729,6806
8229,709,6778
8230,739,7239
8231,717,6767
8232,756,6711
8233,722,6931
8234,708,6401
8235,723,7300
8236,705,7387
8237,781,6836
8238,742,6812
8239,721,6999
8240,710,7172
8241,720,6531
8242,712,6880
8243,696,6477
8244,730,6835
8245,715,6309
8246,697,7102
8247,696,6622
8248,724,6605
8249,707,7051
8250,760,7437
8251,722,6642
8252,729,6125
8253,705,6745
8254,697,7095
8255,698,6429
8256,730,6271
8257,712,7150
8258,700,6406
8259,729,7377
8260,702,6919
8261,696,7021
8262,695,6717
8263,717,6722
8264,714,7063
8265,715,7256
8266,740,6808
8267,697,6741
8268,710,6709
8269,697,6999
8270,708,6844
8271,697,7006
8272,699,6613
8273,724,7020
8274,697,6843
8275,703,6865
8276,726,6369
8277,703,6580
8278,696,6829
8279,728,6680
8280,715,6757
8281,698,7115
8282,702,6648
8283,715,7034
8284,718,6862
8285,696,6745
8286,699,6937
8287,716,7255
8288,708,7563
8289,717,6595
8290,703,7047
8291,702,6788
8292,701,6905
8293,713,6679
8294,717,6639
8295,700,7325
8296,697,6623
8297,697,6617
8298,715,7095
8299,698,6932
8300,735,6433
8301,735,6473
8302,719,7058
8303,705,6973
8304,735,6862
8305,718,6496
8306,700,7739
8307,736,7264
8308,742,6921
8309,740,6939
8310,699,6943
8311,701,8072
8312,780,6912
8313,700,6168
8314,711,7243
8315,757,6746
8316,708,7237
8317,709,7064
8318,734,6924
8319,706,6590
8320,723,7078
8321,707,6790
8322,703,6631
8323,702,7020
8324,699,6099
8325,739,6279
8326,704,6577
8327,704,7288
8328,698,6635
8329,717,7541
8330,753,7204
8331,764,6922
8332,702,7179
8333,815,6838
8334,703,6914
8335,703,7474
8336,723,6880
8337,705,7245
8338,787,7099
8339,724,6899
8340,734,7236
8341,756,7577
8342,779,7288
8343,744,6982
8344,722,7381
8345,740,7176
8346,700,6578
8347,723,6753
8348,744,7356
8349,706,7357
8350,730,7106
8351,725,7358
8352,738,6792
8353,760,6883
8354,742,6986
8355,789,7022
8356,725,6740
8357,704,6955
8358,735,6871
8359,746,6931
8360,781,7264
8361,708,7254
8362,707,7036
8363,729,7042
8364,724,7085
8365,750,6782
8366,701,6829
8367,721,7124
8368,704,7546
8369,749,7247
8370,716,7337
8371,719,7032
8372,770,7152
8373,728,6960
8374,737,6866
8375,752,7288
8376,741,7028
8377,782,6711
8378,710,6491
8379,737,7129
8380,743,7138
8381,758,6896
8382,746,7032
8383,745,7284
8384,737,7575
8385,759,7475
8386,739,7973
8387,794,7273
8388,750,7733
8389,761,7170
8390,776,7288
8391,720,7342
8392,741,6913
8393,761,7337
8394,757,7351
8395,788,6911
8396,764,7546
8397,774,7059
8398,761,7340
8399,763,7587
8400,764,7397
8401,743,7273
8402,800,7871
8403,796,7103
8404,774,7441
8405,776,7093
8406,756,7832
8407,787,7700
8408,766,7277
8409,847,7046
8410,763,7425
8411,745,7452
8412,830,7683
8413,754,7436
8414,756,7168
8415,724,7445
8416,775,7121
8417,753,6506
8418,1050,6664
8419,709,7220
8420,745,7265
8421,709,7097
8422,717,7131
8423,736,7394
8424,758,6971
8425,715,7300
8426,773,7254
8427,742,7291
8428,770,7005
8429,729,7225
8430,728,6954
8431,712,7187
8432,849,7716
8433,721,7070
8434,774,7755
8435,719,6850
8436,710,7414
8437,772,6707
8438,719,7195
8439,742,7698
8440,721,6897
8441,719,6930
8442,879,7293
8443,758,7025
8444,709,7344
8445,708,6832
8446,717,7277
8447,711,7295
8448,733,7397
8449,749,7419
8450,729,7025
8451,766,7132
8452,743,7374
8453,729,7114
8454,716,6984
8455,709,6837
8456,712,7262
8457,712,6574
8458,711,6892
8459,723,6756
8460,712,6847
8461,713,6748
8462,719,7042
8463,734,7247
8464,734,6791
8465,712,7152
8466,713,7535
8467,712,7139
8468,710,6895
8469,723,6825
8470,712,7191
8471,715,6803
8472,718,6898
8473,712,6557
8474,713,6366
8475,712,7238
8476,716,6746
8477,714,6863
8478,712,6772
8479,724,7163
8480,714,6945
8481,713,6743
8482,700,7311
8483,696,6926
8484,732,6754
8485,722,7372
8486,742,6615
8487,737,7291
8488,713,7517
8489,728,7375
8490,716,7294
8491,714,7245
8492,716,7287
8493,731,7419
8494,742,6922
8495,747,7526
8496,770,7601
8497,747,7411
8498,732,7587
8499,771,7303
8500,747,7014
8501,767,7442
8502,744,7158
8503,730,7635
8504,755,7408
8505,772,7264
8506,728,6612
8507,764,7350
8508,736,7159
8509,730,7301
8510,741,7220
8511,714,6934
8512,767,7432
8513,747,7256
8514,745,7024
8515,745,7474
8516,774,6915
8517,767,7282
8518,750,6780
8519,749,7175
8520,752,7167
8521,751,7256
8522,747,6978
8523,760,6863
8524,750,6987
8525,750,7142
8526,752,7797
8527,763,7237
8528,769,7463
8529,764,7064
8530,750,7338
8531,755,6874
8532,753,7505
8533,767,6814
8534,796,7237
8535,770,7111
8536,760,7150
8537,758,7410
8538,749,7588
8539,758,7494
8540,763,7403
8541,758,7108
8542,784,7167
8543,734,6753
8544,729,7121
8545,755,7305
8546,738,7510
8547,737,7632
8548,764,6644
8549,732,7868
8550,757,6749
8551,743,7278
8552,737,7345
8553,735,7192
8554,765,6438
8555,734,7305
8556,723,7020
8557,736,6994
8558,755,7289
8559,720,7040
8560,721,7322
8561,716,6777
8562,729,6792
8563,748,6902
8564,754,7121
8565,761,7145
8566,747,6880
8567,764,7303
8568,744,7296
8569,730,7132
8570,757,7121
8571,753,6764
8572,729,7044
8573,735,6866
8574,769,6900
8575,737,7173
8576,736,6931
8577,736,7711
8578,738,6834
8579,763,7271
8580,737,6852
8581,753,6947
8582,746,6986
8583,738,6869
8584,722,7538
8585,757,6946
8586,760,7091
8587,771,7545
8588,742,7035
8589,769,7320
8590,754,7314
8591,777,6681
8592,782,7294
8593,738,7442
8594,784,6937
8595,785,7471
8596,762,7552
8597,739,7311
8598,780,7234
8599,777,7845
8600,758,7699
8601,782,7202
8602,769,7564
8603,756,7928
8604,759,7435
8605,786,7389
8606,773,7737
8607,777,7540
8608,753,7854
8609,763,7441
8610,775,7498
8611,763,7178
8612,777,7213
8613,757,7767
8614,757,6946
8615,772,7240
8616,760,7461
8617,759,7379
8618,772,7008
8619,787,7343
8620,759,7609
8621,761,6895
8622,772,7862
8623,758,7199
8624,758,7362
8625,761,7779
8626,787,7852
8627,760,7210
8628,738,7464
8629,740,7219
8630,759,7742
8631,756,7448
8632,785,7617
8633,767,7164
8634,784,6923
8635,745,7233
8636,755,7143
8637,754,6834
8638,746,7848
8639,762,8070
8640,745,7065
8641,743,7628
8642,768,7128
8643,744,7087
8644,779,7477
8645,754,7445
8646,764,7324
8647,769,7389
8648,753,7000
8649,764,7173
8650,769,7392
8651,741,7042
8652,759,7650
8653,763,7745
8654,741,7464
8655,777,6593
8656,760,7203
8657,744,7137
8658,755,7369
8659,747,6908
8660,747,7533
8661,777,6685
8662,743,7411
8663,762,7154
8664,780,7244
8665,756,7437
8666,748,7004
8667,743,7147
8668,759,7040
8669,756,7373
8670,749,7193
8671,745,7052
8672,738,7152
8673,751,6877
8674,748,6939
8675,732,7421
8676,730,6786
8677,727,7335
8678,727,7203
8679,726,6773
8680,710,7306
8681,712,7138
8682,735,7393
8683,726,7034
8684,732,7346
8685,764,6400
8686,725,6787
8687,718,6749
8688,710,6842
8689,710,7218
8690,713,6741
8691,724,7338
8692,727,6889
8693,747,6903
8694,726,7429
8695,733,6928
8696,731,7032
8697,725,7148
8698,726,6950
8699,727,6920
8700,714,6363
8701,726,7133
8702,733,6832
8703,741,7189
8704,738,6955
8705,728,7399
8706,725,7388
8707,728,7119
8708,742,7096
8709,715,6389
8710,715,6436
8711,734,6823
8712,763,6750
8713,729,7190
8714,740,6815
8715,728,7129
8716,734,7265
8717,728,6993
8718,713,6898
8719,716,7242
8720,726,6879
8721,741,6789
8722,749,7024
8723,736,7460
8724,737,7285
8725,760,6834
8726,729,7349
8727,731,7070
8728,735,6790
8729,730,7230
8730,712,6691
8731,732,6773
8732,747,6893
8733,739,7065
8734,732,7177
8735,731,7056
8736,741,7318
8737,753,6892
8738,732,6776
8739,714,6906
8740,735,6834
8741,723,6710
8742,744,7092
8743,732,7386
8744,748,7522
8745,762,7231
8746,753,7725
8747,767,7892
8748,774,7400
8749,781,7406
8750,767,7418
8751,788,7303
8752,789,7678
8753,766,7741
8754,769,7149
8755,771,7711
8756,772,7668
8757,780,7655
8758,764,7440
8759,769,6785
8760,763,7427
8761,756,7864
8762,772,7376
8763,767,8042
8764,751,7796
8765,770,7882
8766,779,6728
8767,768,7411
8768,781,7382
8769,774,7561
8770,765,6680
8771,771,7475
8772,778,7475
8773,782,7560
8774,781,7223
8775,755,7206
8776,749,7372
8777,751,7354
8778,745,7537
8779,747,7836
8780,782,7455
8781,799,7107
8782,767,6976
8783,766,7333
8784,791,7828
8785,769,7292
8786,780,7576
8787,782,8171
8788,835,6918
8789,767,7418
8790,770,6790
8791,789,6863
8792,778,7717
8793,759,6826
8794,776,7430
8795,734,7757
8796,766,7576
8797,736,7663
8798,735,7482
8799,760,7755
8800,745,7085
8801,744,7817
8802,751,7042
8803,738,6850
8804,737,6916
8805,739,7219
8806,755,7417
8807,740,7080
8808,754,7430
8809,742,7607
8810,738,6926
8811,776,8034
8812,755,7797
8813,764,7287
8814,883,7516
8815,737,7083
8816,752,7658
8817,769,6850
8818,773,7544
8819,752,7428
8820,811,7841
8821,749,6800
8822,732,7292
8823,746,7491
8824,736,7258
8825,733,7073
8826,735,7348
8827,735,7331
8828,734,7598
8829,739,7922
8830,772,7742
8831,756,7336
8832,740,7348
8833,737,7036
8834,748,7299
8835,740,7156
8836,737,6709
8837,748,7181
8838,718,6875
8839,722,7328
8840,719,6932
8841,734,7784
8842,769,7426
8843,798,7028
8844,792,7039
8845,741,7510
8846,775,7711
8847,759,7172
8848,765,7190
8849,739,7379
8850,737,7202
8851,757,7577
8852,753,7322
8853,789,7943
8854,771,7928
8855,759,6979
8856,763,6798
8857,735,7631
8858,736,7311
8859,746,7499
8860,748,6825
8861,745,6758
8862,747,6962
8863,744,7023
8864,737,7372
8865,741,7393
8866,744,6962
8867,721,6476
8868,725,7309
8869,721,6466
8870,740,6732
8871,721,7103
8872,726,7388
8873,742,6824
8874,741,6942
8875,748,6843
8876,740,7014
8877,741,7499
8878,742,6995
8879,724,6871
8880,731,7245
8881,757,7096
8882,739,7359
8883,747,6907
8884,741,7060
8885,749,7039
8886,807,7453
8887,739,6623
8888,729,7091
8889,741,7256
8890,729,7516
8891,784,7166
8892,751,7596
8893,740,7122
8894,741,7036
8895,753,7111
8896,739,6838
8897,738,7572
8898,741,7785
8899,744,6697
8900,743,7556
8901,772,7825
8902,737,7431
8903,749,7022
8904,748,7183
8905,772,6678
8906,763,7241
8907,748,7159
8908,748,7314
8909,739,7127
8910,762,7446
8911,740,7557
8912,757,7907
8913,788,7314
8914,779,7429
8915,764,8165
8916,740,7418
8917,743,7167
8918,741,7322
8919,739,6931
8920,788,7150
8921,765,7501
8922,738,7456
8923,746,7688
8924,751,7392
8925,739,8034
8926,743,6665
8927,749,7587
8928,742,7318
8929,766,6688
8930,755,7517
8931,745,7486
8932,775,7295
8933,742,6896
8934,751,7673
8935,740,7413
8936,758,7781
8937,742,7098
8938,740,7247
8939,739,7150
8940,759,7248
8941,742,7232
8942,762,7541
8943,771,7751
8944,784,7503
8945,738,7434
8946,740,7421
8947,740,7305
8948,750,7042
8949,765,7738
8950,760,8013
8951,758,7336
8952,744,7688
8953,785,7538
8954,752,7206
8955,769,7858
8956,741,7815
8957,743,7607
8958,748,7193
8959,742,7289
8960,748,6860
8961,742,7298
8962,750,6857
8963,751,7298
8964,743,7096
8965,726,7441
8966,759,6851
8967,734,6881
8968,756,7074
8969,748,7259
8970,743,6909
8971,759,7280
8972,755,7440
8973,747,7780
8974,747,7363
8975,743,7302
8976,748,7025
8977,732,7251
8978,752,7618
8979,729,7822
8980,746,7259
8981,742,7793
8982,744,7655
8983,749,7539
8984,747,7199
8985,747,6687
8986,739,6854
8987,749,7640
8988,746,7777
8989,733,7844
8990,751,6793
8991,747,7186
8992,744,7026
8993,744,7527
8994,760,7548
8995,754,7306
8996,732,7223
8997,748,7552
8998,749,7018
8999,767,7133
9000,747,6833
9001,747,7919
9002,746,7532
9003,759,7181
9004,733,7075
9005,747,7336
9006,749,7686
9007,746,7704
9008,749,7388
9009,743,7669
9010,747,7789
9011,788,7729
9012,783,8269
9013,783,7629
9014,790,7814
9015,783,7528
9016,765,7210
9017,746,7983
9018,766,7501
9019,745,7500
9020,771,7828
9021,767,7139
9022,786,7858
9023,764,7509
9024,752,6986
